episode,step,reward
2,28,0.831204009289615
2,29,0.9903169553401139
2,30,1.045016936901521
2,31,0.9315057320435023
2,32,0.7484482758261103
2,33,0.5465392731660286
2,34,0.34004812337379065
2,35,0.13132072246166993
2,36,-0.047708023497587515
2,37,-0.3481124868011394
2,38,-0.5693301404306994
2,39,-0.6248304443597714
2,40,-0.8124886279963659
2,41,-1.006259023403934
2,42,-1.1403944514969664
2,43,-1.2811255640182022
2,44,-1.3803980110691811
2,45,-1.4982725304669589
2,46,-1.600031907409677
2,47,-1.698308271857365
2,48,-1.7630262379237713
2,49,-1.7215879709975073
2,50,-1.7243326862381396
2,51,-1.735650380302726
2,52,-1.7780159583716395
2,53,-1.8226131924120046
2,54,-1.8344845905581828
2,55,-1.8477285419353497
2,56,-1.8804210316397443
2,57,-1.9046838192296314
2,58,-1.94055969418036
2,59,-1.762668821380323
2,60,-1.6618184280581563
2,61,-1.5704465977270536
2,62,-1.5372851863232202
2,63,-1.5152490233225138
2,64,-1.5545087748818172
2,65,-1.6213992023330275
2,66,-1.6707360436160832
2,67,-1.729083619211686
2,68,-1.5045254486711206
2,69,-1.4455375581627923
2,70,-1.4645085122528774
2,71,-1.5520961061719092
2,72,-1.6830663388496974
2,73,-1.825313424404816
2,74,-1.9790512679252827
2,75,-2.0894856635539485
2,76,-2.2189431712989687
2,77,-2.3283296190849097
2,78,-2.4061178847542513
2,79,-2.494469557207439
2,80,-2.5994075620305828
2,81,-2.6522633696277955
2,82,-2.7301359708568538
2,83,-2.852005376396727
2,84,-2.9811289978972564
2,85,-2.8707238870694143
2,86,-2.6493146891159265
2,87,-2.301710544497288
2,88,-1.9869153782941424
2,89,-1.7441971377293595
2,90,-1.5278293507092213
2,91,-1.377859566490854
2,92,-1.2626520783644666
2,93,-1.084181661321325
2,94,-0.9608968809144567
2,95,-0.35588632677134346
2,96,-0.023266299016215575
2,97,0.28887750959108416
2,98,0.467522978171119
2,99,0.4783709090486623
2,100,0.5894119538617735
2,101,0.3688070919370382
2,102,0.18095223156022522
2,103,-0.06575073841288859
2,104,-0.41380156874286456
2,105,-0.7088477970261655
2,106,-1.0100117882100963
2,107,-1.0903940052017518
2,108,-1.185160721699565
2,109,-1.2203342641305708
2,110,-1.2261114182584962
2,111,-1.2542347942830663
2,112,-1.2823823038648072
2,113,-1.3328752640503982
2,114,-1.369231908251591
2,115,-0.7593338962174527
2,116,-0.38427680500889827
2,117,-0.17400799026919156
2,118,0.01603257776999434
2,119,0.21894248770878022
2,120,0.26787647983535734
2,121,0.5111682757920419
2,122,0.7452825482005645
2,123,0.8324770452461845
2,124,0.8724245898825631
2,125,0.9228638386829939
2,126,0.9390095351030401
2,127,0.9455887550759785
2,128,0.9447828571131808
2,129,0.9479296595560707
2,130,0.9500330817388858
2,131,0.9313603838249458
2,132,0.973766082914896
2,133,0.8722419772958907
2,134,0.8866108145100459
2,135,0.9192531066023611
2,136,0.953017257932357
2,137,1.0112746851339793
2,138,0.7442465115210039
2,139,0.7159152272913165
2,140,0.7264494777937762
2,141,0.696822921546975
2,142,0.6965031976662974
2,143,0.7294293743088043
2,144,0.7781807703482686
2,145,1.0589718653631626
2,146,1.280162075620301
2,147,1.4011501105187218
2,148,1.6108185528763028
2,149,1.747694467887387
2,150,1.7813049451896326
2,151,1.7946837831473768
2,152,1.7854939619946015
2,153,1.7707905760333311
2,154,1.7629121012028293
2,155,1.7664756513323587
2,156,1.7333989161601786
2,157,1.760012566010944
2,158,1.7676667942017892
2,159,1.6181298835212838
2,160,1.579553249218633
2,161,1.610803905534295
2,162,1.6109657970088869
2,163,1.5286871107431104
2,164,1.4850280822005362
2,165,1.4495917058566317
2,166,1.426467908790141
2,167,1.3324143632995198
2,168,1.161448253012201
2,169,1.0776752307845645
2,170,0.9207690312568271
2,171,0.8201939895438783
2,172,0.6874710056067117
2,173,0.5067217894432048
2,174,0.5112722832246396
2,175,0.5711175329684473
2,176,0.5967889604376944
2,177,0.5608987037166945
2,178,0.49360907753788424
2,179,0.42817062428488617
2,180,0.36520460103245933
2,181,0.3041514626593269
2,182,0.2648344065404905
2,183,0.19863413041738975
2,184,0.5469901576946439
2,185,0.710091738087887
2,186,0.766068487389349
2,187,0.7747322575893516
2,188,0.7884166467380337
2,189,0.7979862202136128
2,190,0.7967226132671044
2,191,0.6813595224470427
2,192,0.629099093989177
2,193,0.5881996380489101
2,194,0.5518019663754756
2,195,0.5265864493546217
2,196,0.4917695920323042
2,197,0.41921705481620897
2,198,0.3696323432380958
2,199,0.3450314037434324
2,200,0.21725914318512857
2,201,0.12592166389558995
2,202,0.05622948622494034
2,203,-0.003294459273894157
2,204,-0.07393221766754093
2,205,-0.15897983335652788
2,206,-0.25068378567805705
2,207,-0.3164076331048512
2,208,-0.3880756438219376
2,209,-0.7659903385384552
2,210,-0.9806991294271241
2,211,-1.0545434368142754
2,212,-1.0574896144284551
2,213,-1.0284894029693814
2,214,-0.8540532631610277
2,215,-0.779451111838146
2,216,-0.6824267978564033
2,217,-0.6040837395658227
2,218,-0.5330829525876232
2,219,-0.4738663985907371
2,220,-0.4166938898517616
2,221,-0.29811760311012464
2,222,-0.21754008862260804
2,223,-0.15501445362372013
2,224,-0.09415291557469885
2,225,-0.05811899391494163
2,226,-0.02279100758647984
2,227,0.021250541648737187
2,228,0.05288028031521064
2,229,0.07840720978564542
2,230,0.10576189081128856
2,231,0.24681200471738085
2,232,0.3441610022628848
2,233,0.44981561202548864
2,234,0.5422546131817008
2,235,0.6071420937042799
2,236,0.6574241498787012
2,237,0.7119977605945917
2,238,0.7672171358326232
2,239,0.7836398753848235
2,240,0.8612709884405612
2,241,0.9096817274883074
2,242,0.9487087688746638
2,243,0.9915985277254947
2,244,1.0375550642443703
2,245,1.0918064607994515
2,246,1.1425237294455763
2,247,1.1887061324309518
2,248,1.2399810571695529
2,249,1.2841221383431103
2,250,1.3452099719791588
2,251,1.3865426525494593
2,252,1.4075740683176725
2,253,1.4513330432724465
2,254,1.4905970011822467
2,255,1.5477332029974191
2,256,1.5986204424566863
2,257,1.6467191024251928
2,258,1.6993270381788115
2,259,1.7328363394188828
2,260,1.7667462179121711
2,261,1.7524094163646744
2,262,1.7462193056347353
2,263,1.7500232466301342
2,264,1.7474739766747682
2,265,1.7466597291793666
2,266,1.759155860085168
2,267,1.7688717552441395
2,268,1.7816094231684103
2,269,1.7877428156258133
2,270,1.7879129206412059
2,271,1.780477475194012
2,272,1.7816434508858143
2,273,1.7821182725690203
2,274,1.7771374890545664
2,275,1.7739084186206555
2,276,1.7956637935742124
2,277,1.827195764424733
2,278,1.8336445590027373
2,279,1.8532587762724169
2,280,1.8791294046112992
2,281,1.8990525815277297
2,282,1.9202300733255235
2,283,1.9259633098991111
2,284,1.9446466741435264
2,285,1.9712387573154573
2,286,1.9696831681120728
2,287,1.9589254636741593
2,288,1.9712364375069933
2,289,1.975825354188015
2,290,1.9988605041322065
2,291,2.015087863613453
2,292,1.8915304632716476
2,293,1.8070958125037966
2,294,1.8741841492161204
2,295,1.9218517139342475
2,296,1.9529265276059693
2,297,1.9911654943798383
2,298,2.0270415396194554
2,299,2.0522974217809655
2,300,2.0611341027499055
2,301,2.081102651620042
2,302,2.113962656243251
2,303,2.1592883104376828
2,304,2.1992536495207675
2,305,2.2541921224884205
2,306,2.3099969204600637
2,307,2.3691193370372026
2,308,2.4185233511061597
2,309,2.4637801722452153
2,310,2.5116787550225697
2,311,2.574547746468878
2,312,2.627695815843875
2,313,2.683022939811256
2,314,2.7397181514552997
2,315,2.8022272104825654
2,316,2.857260751868151
2,317,2.9236560319893936
2,318,2.9869854683869903
2,319,3.037827360354988
2,320,3.116188441559661
2,321,3.1813149395443845
2,322,3.2455679428828144
2,323,3.3081558617408353
2,324,3.371427154243737
2,325,3.4345717724403633
2,326,3.5103614241636634
2,327,3.5918477488801246
2,328,3.6623297416582106
2,329,3.7297516608935153
2,330,3.794532346973843
2,331,3.8603513062793366
2,332,3.9375727310747037
2,333,4.015717339568811
2,334,4.108270862688455
2,335,4.178474195924006
2,336,4.271582477858036
2,337,4.364439007075475
2,338,4.4459781488379155
2,339,4.558054670097299
2,340,4.655676467230215
2,341,4.709499640891639
2,342,4.772668038438389
2,343,4.844463872364364
2,344,4.9090157269740695
2,345,4.986657786380258
2,346,5.046175997332481
2,347,5.117639763475562
2,348,4.956774162790214
2,349,4.81269308926543
2,350,2.6572823458741466
2,351,1.5414581549338129
2,352,0.9870240583041414
2,353,0.7280076435715963
2,354,0.608302276662422
2,355,0.5833571538494862
2,356,0.5950995697384686
2,357,0.6472908988159289
2,358,0.701072337570963
2,359,0.7561462826319965
2,360,0.7938642045268895
2,361,0.8470547195519347
2,362,0.8909031178580386
2,363,0.8951198730176937
2,364,0.9146779305320033
2,365,0.9501609644466624
2,366,0.9957742445464317
2,367,1.0377774606029624
2,368,1.0528227338411302
2,369,0.47795232441506696
2,370,0.10117700305605035
2,371,-0.07087253305288424
2,372,-0.12951567341767514
2,373,-0.13201047656687703
2,374,-0.03441616752933635
2,375,0.07346254692691052
2,376,-0.007542059552873154
2,377,-0.04989170753548956
2,378,-0.06990158581010052
2,379,-0.08747517155442215
2,380,-0.09577853466366519
2,381,-0.10619826691082039
2,382,-0.07839894957570424
2,383,-0.05699373248689645
2,384,-0.040786112735581026
2,385,-0.0582836618300467
2,386,-0.09224484304534387
2,387,-0.09377743132744354
2,388,-0.0658708099327524
2,389,-0.03500668685330448
2,390,0.00444408635148473
2,391,0.03810108885047587
2,392,0.019378836254749777
2,393,0.010349320436374177
2,394,0.00831124386179775
2,395,0.005350104137924006
2,396,0.0011675630212580235
2,397,-0.00011409402236728892
2,398,0.002500922098342616
2,399,0.0025274419924108493
2,400,0.0036103112535313523
2,401,0.0015891578059691255
2,402,0.0031658133692796684
2,403,0.006589326308202041
2,404,0.00932010544604341
2,405,0.01032218621500378
2,406,0.010092367343966444
2,407,0.011961630265525094
2,408,0.011748573091041247
2,409,0.009877890517659575
2,410,0.011788062952308526
2,411,0.012353627406986332
2,412,0.012524047525803989
2,413,0.014399920732850107
2,414,0.013761591700351955
2,415,0.010390121352283272
2,416,0.007744497982216967
2,417,0.004172430721911021
2,418,0.0018198398643993786
2,419,-0.0005198479435128206
2,420,-0.0012139554900256148
2,421,-0.00011456523849230095
2,422,-0.0042900619407246505
2,423,-0.004032847780291992
2,424,-0.0011642922269934413
2,425,-0.00195501457839797
2,426,-0.003675011322231775
2,427,-0.009519914291645816
2,428,-0.011290244610999032
2,429,-0.011873572201391317
2,430,-0.010052057945146525
2,431,-0.006501019268617007
2,432,-0.007139342035464535
2,433,-0.0072506028474915735
2,434,-0.0046517020361827675
2,435,-0.004880722318026951
2,436,-0.008517333188369471
2,437,-0.00899454486543732
2,438,-0.008633739931711293
2,439,-0.009809008382354711
2,440,-0.008463761229047743
2,441,-0.010468746978387736
2,442,-0.008029036002630016
2,443,-0.01080545644373726
2,444,-0.008856117152080002
2,445,-0.00522738042923224
2,446,-0.00599188592814019
2,447,-0.008464306721445318
2,448,-0.00978638048005014
2,449,-0.014453382209287529
2,450,-0.009414373721499458
2,451,-0.007536503735312819
2,452,-0.008915705433112145
2,453,-0.007908755104967753
2,454,-0.0032754843225268897
2,455,-0.006084099772037708
2,456,-0.007527147136593162
2,457,-0.007287081350931892
2,458,-0.010280008366101441
2,459,-0.011218902352157308
2,460,-0.007950819364704733
2,461,-0.0114749209013232
2,462,-0.016668185699952612
2,463,-0.014306997786474037
2,464,-0.01469081890920179
2,465,-0.012289733356588867
2,466,-0.007679689594541251
2,467,-0.011751727475804635
2,468,-0.007774360412054245
2,469,-0.010025233146035095
2,470,-0.005598780744334434
2,471,-0.002544458015468842
2,472,-0.0017988853002713508
2,473,-0.0007588346962301458
2,474,0.0014826608229834754
2,475,0.0005943214091407736
2,476,-0.0006247331495581256
2,477,-0.000777365154547511
2,478,-0.004677781573154181
2,479,-0.0033619534909596774
2,480,-0.004838357644911336
2,481,-0.010506199079138894
2,482,-0.008599000233583532
2,483,-0.00741812514889722
2,484,-0.005479475577514659
2,485,-0.007528282482713828
2,486,-0.006028621327446399
2,487,-0.005454585514267235
2,488,-0.005334606950778902
2,489,-0.007924200528221556
2,490,-0.006179893572688588
2,491,-0.008818329676387762
2,492,-0.011721172883494852
2,493,-0.009955706336813374
2,494,-0.01204770566262631
2,495,-0.01307205344317147
2,496,-0.009338592236136289
2,497,-0.008801135549600707
2,498,-0.005899646264069877
2,499,-0.004059568981199893
2,500,-0.003154973964875349
2,501,0.002780571971232733
2,502,0.00452009019995225
2,503,0.008805378116615033
2,504,0.011520161272288157
2,505,0.01501176227978863
2,506,0.017929225044835236
2,507,0.011636368256850813
2,508,0.004141567127088317
2,509,0.0021720091008307625
2,510,0.0008893219389713802
2,511,0.0023895883785824247
2,512,0.0015773798189417567
2,513,0.00047736770979643736
2,514,0.0027546589065436913
2,515,0.0013639553366696843
2,516,0.002111576956828754
2,517,0.0004847423276235229
2,518,-0.0031892204227726853
2,519,-0.0012146152483056543
2,520,-0.006786955996102408
2,521,-0.005543708418513397
2,522,-0.004438694528812351
2,523,-0.0023975144609494773
2,524,0.0005824698004179517
2,525,-0.0007570558424388138
2,526,0.0006062583942883017
2,527,0.00351769682642882
2,528,0.004189687790752125
2,529,0.004027705888398208
2,530,0.005111903917315698
2,531,0.004433393730566324
2,532,0.00469761444088412
2,533,0.001604322170461114
2,534,-0.0027406344809676715
2,535,-0.00319324322174209
2,536,-0.005710797117923594
2,537,-0.005233056205544031
2,538,-0.003810768828677853
2,539,-0.00392982471302139
2,540,-0.00027125802171457856
2,541,-0.000273954366718887
2,542,-0.0014489707548549643
2,543,-0.00028288557934312206
2,544,0.0004421901791827117
2,545,-0.0009307875725030631
2,546,0.00012842132410543214
2,547,0.0014283146814425718
2,548,-0.00048761238565930094
2,549,-0.0007049695233183429
2,550,7.123231578795374e-05
2,551,-1.0433688799076302e-05
2,552,0.0017697149760337214
2,553,0.0014701335456754568
2,554,0.0015680174133848848
2,555,0.0013523138161823573
2,556,0.004784168738036719
2,557,0.0033924031329013262
2,558,0.00027026119198928595
2,559,-0.0016791584812991748
2,560,-0.0004723124843713923
2,561,-0.0002795619687984846
2,562,-0.002212686053683767
2,563,-0.003217086877927425
2,564,-0.00014221435817358703
2,565,0.0015005070284734993
2,566,0.0012977466380753359
2,567,0.00379075271866835
2,568,0.000798928460753194
2,569,-0.001615662037636025
2,570,0.0021210782716770808
2,571,0.001506790819567315
2,572,0.0019461624444881151
2,573,6.884012136868954e-05
2,574,0.0006728663457836244
2,575,0.00043526042009053666
2,576,-0.0022458306167383096
2,577,-0.0023982789020386805
2,578,-0.0027921328952883583
2,579,-0.002147594750692956
2,580,-0.00017901412839671775
2,581,-0.001900214014943915
2,582,-0.0038679579719042203
2,583,-0.003958932914146424
2,584,-0.004712519392212991
2,585,-0.005569338052673192
2,586,-0.0059834266730330946
2,587,-0.004256951986155295
2,588,-0.0005867133199084219
2,589,0.0006348790302984463
2,590,-0.00028327916043237956
2,591,-0.0010527470020427047
2,592,-0.004635262817204101
2,593,-0.007726751286382826
2,594,-0.008187033110083331
2,595,-0.0019569577035539708
2,596,-0.001704133460556251
2,597,-0.0012151191508582321
2,598,-0.0033317913307386164
2,599,-0.005987114917922459
2,600,-0.006593054535262829
2,601,-0.005106648389265985
2,602,1.999492635607449e-05
2,603,0.002402905527605765
2,604,0.007667046698294885
2,605,0.012752405970171878
2,606,0.007535234539308141
2,607,0.004353378182287477
2,608,0.0015075775913017846
2,609,0.0021452322126197126
2,610,0.0040109756172336
2,611,0.004385936125917711
2,612,0.0065256072427805805
2,613,0.005268750122319983
2,614,0.00338366980714863
2,615,0.0026238912689791082
2,616,0.0002866573805803237
2,617,0.0015060057167733836
2,618,0.003056531001304501
2,619,0.0017219232510909412
2,620,0.003840244677355205
2,621,0.0037986319866432825
2,622,0.004366480726742389
2,623,0.004443373982966478
2,624,0.003906993557223469
2,625,0.002214105742516359
2,626,-0.0006789230910902665
2,627,-0.0052369348093630926
2,628,-0.0028506884418079952
2,629,-0.0007374537839891073
2,630,-0.0016160944031258042
2,631,-0.0034824955833265424
2,632,-0.0026379754394311025
2,633,8.752054227746447e-05
2,634,0.00047392396762062946
2,635,0.0016469251291552952
2,636,-0.0017683783197052945
2,637,0.0009970157740538642
2,638,0.0012609589639788357
2,639,-0.0005169353739219674
2,640,-6.468829856261844e-05
2,641,0.00029996920667493316
2,642,0.0020654406978021763
2,643,0.0002361099290385305
2,644,0.0020696714061509153
2,645,0.003847919009264991
2,646,-0.00040276148087929153
2,647,-0.0009170305632979973
2,648,-0.00014176483332033635
2,649,0.0021277124792766144
2,650,0.005080945063548697
2,651,0.0070840844019606575
2,652,0.005549008143760447
2,653,0.0010644868615459395
2,654,5.0389511007985785e-05
2,655,0.00258060508445946
2,656,0.0022218243629840376
2,657,0.00668231801167918
2,658,0.002743835064219416
2,659,0.0037333263504306727
2,660,0.003738264018085813
2,661,0.001480000961092079
2,662,0.002130837884080882
2,663,0.00490103644630824
2,664,0.005036953535500776
2,665,0.005988197459699616
2,666,0.005870346095369564
2,667,0.0027090178886133363
2,668,0.002175237399725842
2,669,0.0017778716929676753
2,670,0.003035922660924638
2,671,-0.0019688451496067804
2,672,-0.002560999656363754
2,673,-0.002076187002739275
2,674,-0.0007557133527221618
2,675,-8.605862541996814e-05
2,676,-0.0011011336836705462
2,677,-0.0007588173469449711
2,678,-0.0018270049948291532
2,679,-0.005912828160749933
2,680,-0.006193998136441092
2,681,-0.005671818703897729
2,682,-0.0027550083329767796
2,683,0.0003204461228965123
2,684,-7.498238631359217e-05
2,685,-0.0017898863877084405
2,686,-0.0013496177668616133
